Station,Longitude,Latitude,NVel,Evel,UVel,Azimuth,Speed,sigN,sigE,sigU,rEN,EllipseSemiMaj,EllipseSemiMin,EllipseXAng
NCPI,-75.48200000000003,35.684,-83.335,-16.927,,-168.51828720625917,85.03673061683403,0.409,0.721,,0.000,1.764757045884787,1.00108964184033,70.5793881194964
NCPO,-80.17700000000002,34.993,-78.619,-14.067,,-169.85563003405022,79.86756319057193,0.440,0.418,,0.000,1.0769668518575675,1.0231185092646893,90
NCRB,-83.79700000000003,35.321,-74.064,-10.660,,-171.80968982119646,74.8272122693342,1.277,1.180,,0.000,3.125651522322986,2.8882292845271134,90
NCRD,-78.57900000000001,35.764,-79.927,-14.565,,-169.67238224367432,81.24324312827498,0.403,0.331,,0.000,0.9864037302240903,0.8101727908292157,90
NCRO,-79.79700000000003,34.964,-78.927,-13.943,,-169.98166744562764,80.14910216590077,0.944,1.051,,0.000,2.572482184777963,2.3105834276216903,77.95020949468511
NCRX,-78.99799999999999,36.391,-79.762,-12.686,,-170.96290562875703,80.76454197232843,0.985,0.957,,0.000,2.4109371569993274,2.3424029027902096,90
NCS0,-82.423,35.596,-75.841,-11.390,,-171.4590016156585,76.69152091985136,0.268,0.294,,0.000,0.7196096691957384,0.6559707188587004,89.16285364622078
NCSF,-78.33600000000001,35.564,-79.901,-14.515,,-169.7037989407195,81.20871274684755,0.477,0.684,,0.000,1.67419392425131,1.167529973491045,76.48655271664282
NCSH,-81.49099999999999,35.282,-76.932,-12.442,,-170.81325585164655,77.93161096756566,0.400,0.440,,0.000,1.0769668518575675,0.9790607744159706,88.07558578602286
NCSL,-78.38999999999999,33.983,-79.816,-17.006,,-167.97212806384704,81.60758477004451,0.540,0.490,,0.000,1.3217320454615604,1.199349448659564,90
NCSP,-81.916,35.366,-76.144,-12.096,,-170.9735942812858,77.09878048322166,0.470,0.648,,0.000,1.5860784545538722,1.1503964099387654,78.7449497485571
NCSQ,-76.32600000000002,35.395,-82.165,-16.664,,-168.5352647958235,83.83779649418274,0.598,0.517,,0.000,1.4636958577518757,1.2654360509326419,90
NCSR,-81.11500000000001,36.498,-77.236,-11.178,,-171.7650307979196,78.04067772642675,0.979,0.886,,0.000,2.396251245383088,2.168619615331375,90
NCST,-80.84899999999999,35.855,-76.775,-12.355,,-170.85806712663762,77.7627587602189,0.488,0.524,,0.000,1.2825696144849215,1.1944541447874841,87.91352295474637
NCSY,-83.207,35.348,-74.429,-11.124,,-171.49961490779077,75.25569358526968,0.428,0.432,,0.000,1.057385636369248,1.0475950286250884,89.80290329592707
NCTA,-77.57299999999998,35.882,-80.766,-14.795,,-169.61944707284687,82.1099188953442,0.435,0.580,,0.000,1.4196381229031574,1.0647285921773681,81.62759846997572
NCTR,-79.87,35.367,-77.774,-13.702,,-170.00832721015058,78.97176634722058,0.456,0.535,,0.000,1.3094937857813607,1.1161292828342064,85.52350155359704
NCW0,-77.05900000000003,35.560,-80.860,-15.840,,-168.91644563583225,82.39687615437857,0.389,0.320,,0.000,0.9521366031195314,0.7832486195327765,90
NCW9,-77.03500000000003,35.830,-80.688,-15.500,,-169.12606174818563,82.16327247621045,0.332,0.301,,0.000,0.8126204427652556,0.7367432327480178,90
NCWC,-80.185,36.372,-78.111,-11.968,,-171.28900749047835,79.02253694358339,0.880,0.959,,0.000,2.3472982066622894,2.153933703715135,81.73384482107213
NCWH,-78.71600000000001,34.280,-79.792,-16.252,,-168.48749666129672,81.43028164018592,0.446,0.511,,0.000,1.2507501393164024,1.0916527634738074,86.4405024211659
NCWJ,-81.47800000000001,36.393,-76.940,-11.007,,-171.85853413126847,77.72334043902127,0.579,0.705,,0.000,1.725594614908148,1.4171904709671173,80.81008664451328
NCWL,-77.93299999999999,35.707,-79.972,-13.621,,-170.33401832690353,81.12368596778624,0.619,0.858,,0.000,2.1000853611222565,1.5150965484087144,70.55681537542718
NCWR,-78.17000000000002,36.395,-80.472,-13.509,,-170.4704938833439,81.59801385450506,1.020,1.063,,0.000,2.6018540080104415,2.496604974760725,84.88173244608778
NCWS,-80.22699999999998,36.071,-77.738,-12.793,,-170.65484666740088,78.78361183012619,0.300,0.302,,0.000,0.7391908846840577,0.7342955808119779,89.93101591479972
NCZO,-79.76499999999999,35.630,-78.409,-13.558,,-170.18977272675338,79.57254956955948,0.844,0.821,,0.000,2.065818234017698,2.0095222394887795,90
NDMB,-101.32999999999998,48.416,-51.722,23.241,,155.80349161798077,56.70369798346489,0.345,0.366,,0.000,0.895840608590613,0.8444399179337745,89.14458027990851
NDS1,-95.601,37.302,-58.314,0.150,,179.85261947436658,58.3141929207633,0.266,0.275,,0.000,0.6731042824109799,0.6510754149866205,89.72102905407324
NDSK,-95.63799999999998,37.381,-59.782,0.966,,179.07425468209098,59.789804147530035,0.542,0.591,,0.000,1.4465622941995966,1.3266273493336402,86.82237215830718
0.000,,25.610,-97.815,35.261,,160.17644438927582,103.97649900818935,1.181,-72.252,,1.482,NaN,176.89961139576226,NaN
NEAH,-124.625,48.298,-4.483,47.566,,95.38410799439106,47.77678981472071,0.408,0.416,,0.000,1.0182232053926095,0.9986419899042898,89.62231169213402
NEAP,-99.90499999999997,40.306,-53.230,9.055,,170.34578252560857,53.994684229097956,1.078,1.151,,0.000,2.817247378381955,2.6385687870510406,80.75800085571468
NECO,-97.36900000000003,41.428,-56.410,7.614,,172.3128988899819,56.92153455415621,0.820,1.669,,0.000,4.085131081250637,2.0070745875527396,25.324669359694322
NEDR,-96.69999999999999,40.773,-57.318,7.112,,172.9269078447847,57.757542087592334,0.254,0.275,,0.000,0.6731042824109797,0.6217035917541412,89.36352736686489
0.000,,5.473,-76.808,51.211,,146.30700611092473,92.31487087679861,1.202,-71.758,,0.709,175.65099547888084,2.074631766407375,0.011128652286814863
NEF0,-97.17099999999999,40.148,-56.301,6.939,,172.97382834711271,56.72699817547197,0.241,0.243,,0.000,0.594779420457702,0.5898841165856222,89.94453770275452
0.000,,49.243,-88.933,39.404,,156.10305934987062,97.27154622498813,1.074,3.026,,0.988,7.849927348866505,0.3830943089079829,6.249155197091837
NEGI,-98.32799999999997,40.922,-55.198,8.630,,171.11395794931443,55.868560962315826,0.301,0.359,,0.000,0.8787070450383335,0.7367432327480178,87.80778793425665
NEHO,-99.36200000000002,40.438,-53.807,8.635,,170.88285494581123,54.495472050437364,0.937,1.015,,0.000,2.484366715080525,2.2934498640694114,81.34286147623122
NEIA,-47.92500000000001,-25.020,-99.652,-65.660,,-146.61939453272876,119.33883150089915,0.402,0.422,,0.000,1.0329091170088487,0.9839560782880504,89.05585102136783
NEIL,136.201,-34.085,170.334,-13.443,,-4.5125105430742165,170.86364682108362,1.177,1.096,,0.000,2.880886328718993,2.68262652189976,90
NELY,-96.459,41.938,-59.170,7.142,,173.11751941463223,59.599472011084124,1.094,2.356,,0.000,5.766667961310065,2.6777312180276795,12.935302919208617
NEMI,-98.957,40.502,-55.317,8.454,,171.3108198628448,55.959276308758675,0.936,1.158,,0.000,2.8343809419342345,2.291002212133371,65.06779111539043
NENB,-96.77999999999997,41.462,-57.217,9.343,,170.72598492622856,57.97479398842224,1.212,1.148,,0.000,2.966554146480391,2.8099044225738354,90
NENF,-97.411,42.037,-56.778,9.496,,170.50527993515726,57.566616193762854,0.552,0.985,,0.000,2.4109371569993274,1.3511038686940393,56.35540087466097
NENP,-100.76499999999999,41.136,-51.432,10.232,,168.74835067077154,52.43991273829506,0.504,0.547,,0.000,1.3388656090138398,1.2336165757641229,87.4123925274421
NEOM,-96.07999999999998,41.216,-58.785,8.340,,171.92516884406442,59.37366272178262,0.698,0.818,,0.000,2.00217928368066,1.7084610513558685,79.68950656041716
NEOT,-0.11099999999999,52.186,-78.839,-71.259,,-137.89100037808964,106.27056507801207,0.319,0.394,,0.000,0.964374862799731,0.7808009675967366,86.93902366673416
NESC,-103.661,41.827,-47.788,13.434,,164.29844548904265,49.64035958773868,0.449,0.524,,0.000,1.2825696144849215,1.098995719281927,85.82623891167071
NETP,-95.334,29.791,-60.104,-13.656,,-167.19935981175806,61.63584307852047,0.530,0.414,,0.000,1.2972555261011611,1.0133279015205294,90
NETR,-93.28300000000002,37.206,-60.281,1.330,,178.73606898813702,60.29567033378102,1.327,1.541,,0.000,3.7718316334375266,3.2480341191249824,58.46039523944579
NETT,170.061,-43.756,139.167,-97.672,,-35.062446762603216,170.0213912218107,1.099,1.489,,0.000,3.6445537327634505,2.689969477707879,44.73424201444591
NEV1,-75.293,2.937,-72.560,-51.997,,-144.37435342156587,89.26724824368678,0.666,0.688,,0.000,1.6839845319954692,1.630136189402591,88.29377785832976
NEVA,-116.31,36.850,-25.592,6.549,,165.64602563530153,26.416658853836907,0.450,0.531,,0.000,1.2997031780372008,1.101443371217967,85.45676608652494
0.000,,0.415,-71.570,52.267,,143.8596423661275,88.62338398526656,0.615,-78.449,,0.558,192.01768397586142,1.2491525576213072,0.009310353802223604
NEW9,-124.06200000000001,44.585,-3.885,35.540,,96.23842943736949,35.75171079822615,0.335,0.392,,0.000,0.9594795589276512,0.8199633985733754,87.62707782466194
0.000,,0.415,-71.650,52.267,,143.89012321169992,88.68800250879485,0.768,-77.813,,0.919,190.4669747312306,0.7410935135084317,0.009462913824751788
NEWB,-1.3149999999999977,51.404,-79.406,-66.785,,-139.9342399065024,103.7571639020651,0.995,0.856,,0.000,2.435413676359727,2.0951900572501763,90
NEWL,-5.543000000000006,50.103,-83.990,-64.554,,-142.45442640202563,105.93176584953164,0.229,0.254,,0.000,0.6217035917541412,0.5605122933531431,89.30818708447714
NEWM,-79.457,44.054,-80.470,-0.329,,-179.76574864634034,80.47067255217891,1.222,1.165,,0.000,2.9910306658407895,2.8515145054865143,90
NEWS,-117.50899999999999,39.686,-24.043,11.671,,154.1070458026317,26.725981553536997,0.174,0.214,,0.000,0.5237975143125443,0.4258914368709472,89.11084088807561
NEYK,-97.594,40.843,-56.507,8.246,,171.6974978835436,57.10549505082676,0.876,0.910,,0.000,2.227363261796333,2.1441430959709753,86.52503808939328
NFLN,-118.71100000000001,39.422,-18.985,9.412,,153.6296342519858,21.189996908919074,0.699,0.669,,0.000,1.7109087032919084,1.6374791452107107,90
0.000,,1.445,-72.584,51.374,,144.70964230783827,88.92538969270812,0.259,-76.748,,0.217,187.85244115769063,0.6188358678746136,0.009727320099320121
NGWR,-75.71800000000002,45.134,-84.002,-3.167,,-177.84088672736968,84.06167909933752,0.727,0.880,,0.000,2.153933703715135,1.779442957501026,76.18663007712011
NHC0,-71.51999999999998,43.213,-87.483,-10.153,,-173.38004901600695,88.0701918812489,1.175,1.069,,0.000,2.875991024846914,2.6165399196266814,90
NHIL,141.646,-36.308,171.833,-21.355,,-7.084261388216436,173.15488995116482,0.941,1.075,,0.000,2.6312258312429213,2.30324047181357,74.88273516452291
NHRG,-119.14099999999999,34.499,1.203,-21.131,,-86.74163545465971,21.16521603953052,0.243,0.224,,0.000,0.594779420457702,0.5482740336729437,90
NHUN,-70.952,43.143,-87.675,-11.346,,-172.6263470630017,88.40609334768729,0.356,0.420,,0.000,1.028013813136769,0.8713640892302137,87.15679846846938
0.000,,2.183,-51.104,13.479,,165.22437844422458,52.851700606508395,0.571,-73.089,,0.415,178.89737263247716,1.2715681415533069,0.010726067587382107
NIAG,-79.08600000000001,43.098,-80.637,-2.959,,-177.89845634139834,80.69127245247778,0.970,0.912,,0.000,2.374222377958729,2.232258565668413,90
0.000,,14.327,-79.454,41.047,,152.67851827780746,89.43038815190282,0.656,-57.650,,0.590,141.11031438143044,1.2963856100176616,0.017240928643498753
0.000,,7.227,-74.737,43.703,,149.68273076790717,86.57696794182618,0.237,-69.745,,0.221,170.71153241760248,0.5657498456617757,0.01177880518863636
0.000,,7.300,-74.714,43.725,,149.66247696840557,86.56822408366709,0.240,-69.650,,0.238,170.4790146748892,0.5705563766232251,0.01181096137582533
0.000,,33.396,-89.801,35.141,,158.6285598010071,96.43189037865015,0.272,-27.360,,0.252,66.96796714549855,0.6442733452706287,0.0765473898908124
NIHO,-155.759,19.818,94.188,-83.857,,-41.67915566400621,126.10858730871583,0.775,0.883,,0.000,2.1612766595232547,1.896930250430943,79.84798054810663
0.000,,4.151,-75.535,51.141,,145.90002065317663,91.21917619667478,1.347,-73.621,,1.146,NaN,180.23818627833566,NaN
NILD,139.662,-34.695,170.329,-19.761,,-6.617679211950733,171.4714709857007,1.149,1.202,,0.000,2.9420776271199918,2.8123520745098753,82.89738122381215
0.000,,48.336,-84.870,32.418,,159.09452168938958,90.85066661285431,0.687,12.320,,0.498,30.16672419195838,1.457626908818943,0.37836489429511433
0.000,,4.357,-72.676,43.829,,148.90691725092702,84.86920652981269,0.500,-73.301,,0.503,179.41639065033,1.0577299273374543,0.010663945651372606
NINT,-121.797,47.495,-14.703,36.895,,111.72774080758465,39.71673745412632,1.368,0.965,,0.000,3.3483878485026195,2.361984118278529,90
NIS0,-105.263,39.995,-44.447,10.857,,166.27324701146162,45.753800476026036,0.545,0.412,,0.000,1.33397030514176,1.0084325976484496,90
NIU0,-169.931,-19.062,116.143,-140.607,,-50.442901594981144,182.37194109292142,0.451,0.779,,0.000,1.9067208581751025,1.103891023154007,68.02888069949782
0.000,,4.305,-76.391,50.585,,146.4880581675733,91.62110622558538,1.273,-73.188,,0.898,179.16060174480594,1.370797425601326,0.010697155268736028
NJBR,-75.207,39.423,-83.207,-11.643,,-172.03442827607185,84.01764277816892,0.517,0.453,,0.000,1.2654360509326419,1.1087863270260865,90
NJCM,-74.803,39.101,-83.861,-12.666,,-171.41121101635125,84.81211515461692,0.359,0.384,,0.000,0.9398983434393317,0.8787070450383335,88.93585327202274
NJDY,-74.46600000000001,40.381,-84.633,-11.431,,-172.3078655375734,85.40147803170622,0.426,0.392,,0.000,1.0426997247530085,0.9594795589276514,90
NJGC,-75.12,39.781,-83.409,-11.730,,-171.9948606651792,84.22977015877463,0.239,0.298,,0.000,0.7294002769398981,0.5849888127135424,88.18530485978239
NJGT,-74.531,39.475,-83.887,-12.769,,-171.3450637406387,84.85326234152697,0.579,0.613,,0.000,1.5004106367924746,1.4171904709671173,87.67918675160166
NJHC,-74.90100000000001,40.502,-83.916,-10.718,,-172.72142152454754,84.59769843204955,0.437,0.463,,0.000,1.133262846386486,1.0696238960494477,88.6595233874706
NJI0,-74.178,40.741,-84.339,-11.513,,-172.22667917255384,85.12118473094696,0.239,0.252,,0.000,0.6168082878820613,0.5849888127135424,89.63428600603788
NJMT,-74.483,40.796,-83.802,-10.475,,-172.87515194757887,84.45413446954507,0.287,0.425,,0.000,1.0402520728169686,0.7024761056434587,84.38835834494002
NJMU,-74.46800000000002,40.303,-83.752,-13.259,,-171.00401337721613,84.79503868151721,1.034,1.059,,0.000,2.592063400266282,2.5308721018652838,87.00472993294125
NJNT,-74.03699999999998,40.209,-84.647,-12.232,,-171.77733557936548,85.52623242608084,0.533,0.513,,0.000,1.3045984819092808,1.255645443188482,90
NJOC,-74.19400000000002,39.953,-84.283,-12.217,,-171.7522993076986,85.16383726676482,0.344,0.379,,0.000,0.9276600837591321,0.8419922659977346,88.55043965189178
NJSC,-74.75299999999999,41.059,-84.118,-9.982,,-173.23255012550717,84.70819469213117,0.440,0.528,,0.000,1.292360222229081,1.0769668518575675,85.13107044281146
NJTP,-74.46800000000002,40.541,-83.648,-10.822,,-172.62827846667355,84.34514561016537,0.333,0.343,,0.000,0.8395446140616947,0.8150680947012955,89.61268643018653
NJTR,-74.79700000000003,40.258,-83.565,-10.915,,-172.5583331081448,84.27482690578486,0.328,0.246,,0.000,0.8028298350210958,0.602122376265822,90
NJTW,-74.94999999999999,39.936,-83.830,-11.586,,-172.13109893011577,84.62685327955896,0.303,0.347,,0.000,0.8493352218058544,0.7416385366200977,88.3617872727008
NJWC,-75.08100000000002,40.801,-84.839,-12.252,,-171.78245932057106,85.71911936668505,0.558,0.536,,0.000,1.365789780310279,1.3119414377174008,90
0.000,,9.672,-36.188,0.354,,179.43953633751616,36.189731416522015,0.269,-63.276,,0.228,154.87769665976097,0.641076075098876,0.014310408448501798
NLGN,-97.79500000000002,42.207,-55.859,11.366,,168.49866243568903,57.00363003353383,0.605,0.563,,0.000,1.4808294213041553,1.3780280399904785,90
NLI0,-91.57499999999999,41.772,-64.379,5.403,,175.20270044621364,64.60532524490532,0.185,0.179,,0.000,0.4528156081673863,0.43812969655114686,90
NLSN,173.434,-41.184,142.053,-88.703,,-31.98213763173353,167.47321283715792,0.553,0.680,,0.000,1.6644033165071501,1.3535515206300794,81.10026961191265
NMAI,176.807,-39.097,120.743,-82.099,,-34.2136772980031,146.0106771780749,1.728,1.512,,0.000,4.229542545476993,3.7008497272923684,90
NMB0,147.187,-9.434,161.067,-29.523,,-10.386810057123572,163.75037715376416,1.461,1.389,,0.000,3.5760194785543327,3.3997885391594576,90
NMDE,-107.726,32.267,-40.932,-2.873,,-175.98501787798273,41.03270345712064,0.661,0.589,,0.000,1.6178979297223914,1.4416669903275166,90
NMEA,166.443,-22.265,153.917,-49.519,,-17.83429920955071,161.68665452040253,0.560,0.613,,0.000,1.5004106367924748,1.3706850841823588,86.44255712323711
NMGR,-107.93,35.217,-40.005,2.575,,176.3171257589701,40.08778679348612,0.342,0.376,,0.000,0.9203171279510123,0.8370969621256549,88.601573181897
NMKM,-89.39999999999998,36.454,-66.802,-4.641,,-176.0258206148992,66.96302027985297,0.421,0.510,,0.000,1.2483024873803625,1.030461465072809,85.2633492352512
NMRO,-104.589,33.395,-45.184,-2.088,,-177.35418424777518,45.23221860576817,0.262,0.301,,0.000,0.7367432327480179,0.6412848072424607,88.7421586824795
NMSF,-105.959,35.674,-43.050,3.050,,175.94748849546545,43.157907734272754,0.225,0.262,,0.000,0.6412848072424607,0.5507216856089835,88.96769906327208
NMSU,-106.745,32.274,-42.976,-2.855,,-176.1992869098924,43.07072789029691,1.042,1.238,,0.000,3.030193096817429,2.5504533173536035,65.92108743979793
NMTS,-71.48899999999998,42.747,-86.290,-10.866,,-172.82285098267425,86.97145540923184,0.860,0.925,,0.000,2.264078040836932,2.104980664994337,83.38184873003478
NNOR,116.193,-31.049,158.719,17.527,,6.301519028304033,159.68380221550336,0.204,0.229,,0.000,0.560512293353143,0.499320994952145,89.37979741125628
NNVN,-44.90100000000001,61.632,-98.348,-26.011,,-165.18565838564427,101.72954941903556,0.808,0.808,,0.000,1.9777027643202607,1.9777027643202607,90
0.000,,23.864,-98.728,38.047,,158.9247375790379,105.80544500638896,0.867,-71.368,,0.867,174.69371276040724,1.057408136594737,0.011249455130135613
NOCO,-117.57,33.920,-0.094,-18.994,,-90.28355055835111,18.994232598344162,0.221,0.213,,0.000,0.5409310778648238,0.5213498623765043,90
NOHM,-94.26799999999997,47.884,-61.763,16.442,,165.09295139745723,63.914063655818346,0.613,0.977,,0.000,2.391355941511008,1.5004106367924748,59.939458259858675
NOLA,-90.12,29.934,-66.658,-14.963,,-167.3482952118546,68.31676465553679,0.444,0.594,,0.000,1.453905250007716,1.0867574596017273,81.15010508892091
NOMT,-111.63,45.597,-35.277,25.408,,144.23695752976164,43.474511992660716,0.200,0.195,,0.000,0.4895303872079853,0.47729212752778566,90
NOPE,-115.98500000000001,35.969,-26.422,4.798,,169.70774861042764,26.854103745982663,0.374,0.448,,0.000,1.096548067345887,0.9154218240789325,86.5191012573374
NOR1,-85.43700000000001,44.256,-72.928,4.114,,176.7712637742561,73.04394690869326,0.266,0.229,,0.000,0.6510754149866205,0.5605122933531431,90
NOR2,-84.68299999999999,44.989,-73.714,4.489,,176.51513259199132,73.8505580006001,0.532,0.382,,0.000,1.302150829973241,0.9350030395672518,90
NOR3,-83.56900000000002,45.069,-75.659,3.463,,177.37933493130691,75.73821129390369,0.210,0.214,,0.000,0.5237975143125442,0.5140069065683845,89.90282645111627
NOR5,-0.9119999999999777,52.252,-79.406,-70.220,,-138.5131546031057,106.00076054444138,0.342,0.402,,0.000,0.9839560782880503,0.8370969621256549,87.4440132980626
NORD,-119.32,38.886,-16.315,6.846,,157.23640392969935,17.693132594314665,0.394,0.522,,0.000,1.2776743106128414,0.964374862799731,83.31271648002947
NORF,167.939,-29.043,151.511,-58.678,,-21.170658868183843,162.47673927365724,0.625,0.654,,0.000,1.6007643661701119,1.5297824600249539,87.87581599488726
NORS,121.787,-32.260,164.434,9.912,,3.4495870635528565,164.73247433338696,0.515,0.681,,0.000,1.66685096844319,1.2605407470605623,78.77074501457452
NORT,-72.62900000000002,42.336,-86.396,-10.509,,-173.06475031681,87.03279782357913,0.691,0.581,,0.000,1.691327487803589,1.422085774839197,90
0.000,,14.990,-78.025,36.876,,154.70375056349297,86.30028969244542,0.253,-54.646,,0.200,133.75444503861695,0.6067441689816724,0.019187341153698512
0.000,,82.909,-91.069,55.031,,148.85635150169855,106.40476362456711,0.293,53.648,,0.323,131.31183538786843,0.6787203344106374,0.019907977701711228
0.000,,8.614,-77.030,45.447,,149.45978137532853,89.43741224454115,0.200,-67.826,,0.197,166.01446822425592,0.4799372183034623,0.012454716435044836
0.000,,13.625,-80.468,45.896,,150.30114802624044,92.63661176878179,0.610,-57.937,,0.802,141.81466592074943,0.8918134139074807,0.01706977469318358
NPAS,-117.536,39.582,-24.125,11.863,,153.8152439389522,26.883943051568906,0.244,0.161,,0.000,0.5972270723937421,0.3940719617024282,90.00000000000001
0.000,,81.595,-63.114,28.117,,155.9872452308759,69.09372391903624,0.674,88.425,,0.804,216.43768670289896,0.9809518789172333,0.00732793172811986
NPLY,174.118,-39.183,140.709,-80.951,,-29.91215824654265,162.3332593216806,0.421,0.580,,0.000,1.4196381229031574,1.030461465072809,80.95671221980385
NPRG,-112.828,43.597,-34.426,19.641,,150.2940275995644,39.63481243805753,1.040,0.903,,0.000,2.5455580134815237,2.2102296982440532,90
NPRI,-71.32799999999997,41.510,-86.948,-12.968,,-171.51705971136454,87.9097476278939,0.255,0.236,,0.000,0.6241512436901813,0.5776458569054226,90
NRC1,-75.62400000000002,45.454,-83.487,-3.027,,-177.92352837341275,83.54185716154507,0.304,0.261,,0.000,0.7440861885561376,0.6388371553064207,90
NRC2,-75.62400000000002,45.454,-83.800,-3.360,,-177.70392895168663,83.86733333068365,1.091,0.837,,0.000,2.6703882622195594,2.0486846704654185,90
0.000,,35.036,-80.038,30.038,,159.42905071471452,85.48896354500971,0.303,-19.204,,0.246,47.00506192656192,0.7188424410667422,0.15539597140527614
0.000,,88.360,-88.550,69.362,,141.9280869512947,112.48195208121166,0.221,60.972,,0.228,149.2382848065005,0.526683385762436,0.015412289182434686
NRL1,-77.024,38.821,-80.984,-11.274,,-172.07463710751253,81.76497619396706,0.288,0.378,,0.000,0.9252124318230921,0.7049237575794988,86.56979506510851
NRM0,166.410,-22.270,153.434,-49.183,,-17.773161591605955,161.12405110659301,0.384,0.414,,0.000,1.0133279015205294,0.9398983434393319,88.6286009921397
NRRD,175.761,-40.385,129.032,-101.502,,-38.19007937612162,164.170378046711,1.031,1.746,,0.000,4.273600280325712,2.523529146057164,26.73154019173691
NRSK,-17.725000000000023,79.155,-89.659,-53.616,,-149.120614916133,104.46727591451786,1.283,0.969,,0.000,3.1403374339392256,2.371774726022689,90
NSE1,-88.12200000000001,43.036,-68.881,5.093,,175.7712958149615,69.06902931126221,0.822,0.703,,0.000,2.0119698914248194,1.7206993110360678,90
NSL0,-1.4329999999999927,55.009,-80.027,-69.340,,-139.0924590435265,105.8884145173588,0.231,0.345,,0.000,0.8444399179337745,0.565407597225223,86.24312332422505
0.000,,30.975,10.207,-25.475,,-68.1656371766501,27.44373287291654,0.280,-29.242,,0.279,71.57449334432806,0.6581259960971892,0.06701083186165814
0.000,,44.503,-88.635,40.226,,155.58961063416322,97.33598666988485,0.239,-4.279,,0.243,10.474470114696418,0.5674021134359513,3.135312001420078
NSSS,-116.97300000000001,32.579,2.696,-26.485,,-84.18768429264664,26.621863965545312,0.249,0.229,,0.000,0.6094653320739417,0.560512293353143,90
NT01,106.814,20.668,81.138,-46.211,,-29.66306394447461,93.37468374779108,2.032,1.711,,0.000,4.97362873403313,4.187932462564314,90
NT03,107.095,10.386,85.144,-42.589,,-26.574202266612698,95.20148978351126,0.662,2.231,,0.000,5.460711469305076,1.6203455816584313,12.424204248629792
NTKA,-126.61699999999999,49.592,-2.083,46.609,,92.55889951027059,46.65552239553213,0.375,0.400,,0.000,0.9790607744159707,0.9178694760149724,88.89003314841665
NTU0,103.680,1.346,79.669,-31.173,,-21.369483373688954,85.55060192657909,0.561,0.469,,0.000,1.373132736118399,1.1479487580027254,90
NTUS,103.680,1.346,80.752,-29.494,,-20.064302933610055,85.96965476259632,0.543,0.940,,0.000,2.3007928198775307,1.3290750012696801,59.51250808523903
0.000,,13.073,-84.294,53.330,,147.67982872598523,99.74751794405714,0.471,-62.139,,0.495,152.09571424788248,1.00169105440041,0.014839283803391468
NULM,-94.43900000000002,44.278,-60.602,11.853,,168.93336063058698,61.75027135972764,0.541,0.368,,0.000,1.3241796973976,0.9007359124626928,90
NUNE,-122.24600000000001,37.963,3.789,-0.505,,-7.591671852671571,3.822505199473246,1.399,1.532,,0.000,3.7498027660131674,3.424265058519857,68.70301940323411
0.000,,30.090,-29.969,-1.945,,-176.28668888067395,30.03204931402451,0.898,-31.825,,0.819,77.91732593969867,1.2608565127567062,0.056584758283625226
NVAL,-115.15899999999999,37.370,-29.778,7.448,,165.95741850339218,30.695308892402434,0.516,0.657,,0.000,1.6081073219782316,1.2629883989966018,80.60869583134436
NVC0,-115.172,36.220,-28.242,5.175,,169.61644176074012,28.7122132375754,0.465,0.541,,0.000,1.3241796973976,1.1381581502585658,85.62789970896057
NVL0,-114.81299999999999,36.070,-29.084,4.886,,170.46357882639,29.491558995753344,0.434,0.484,,0.000,1.1846635370433243,1.062280940241328,87.37196827245276
NVLA,-114.58000000000001,35.171,-30.287,3.373,,173.64527439912808,30.47424318994649,0.675,0.741,,0.000,1.8137100846055856,1.6521650568269504,84.66087361059255
NVPI,-114.451,37.937,-30.623,8.137,,165.11948464209564,31.685626047152674,0.808,1.000,,0.000,2.4476519360399265,1.9777027643202607,70.85627130820494
NVPO,-115.49600000000001,35.956,-26.823,4.485,,170.50754454352614,27.19537743808679,0.746,0.985,,0.000,2.4109371569993274,1.8259483442857851,67.5246800274601
0.000,,83.235,-89.579,54.841,,148.52468927186084,105.03300682166535,0.384,53.052,,0.478,129.85360774588102,0.825564012579234,0.020358072040610537
NVSL,-114.92099999999999,35.466,-28.500,3.301,,173.393180729928,28.690531556595463,0.785,0.914,,0.000,2.2371538695404927,1.9214067697913422,77.63789476480804
NVT0,-115.32900000000001,36.099,-28.071,5.162,,169.580240729111,28.541676282236825,0.479,0.471,,0.000,1.1724252773631247,1.1528440618748053,90
NWBG,-122.976,45.300,-8.885,33.249,,104.96133720252779,34.415682849538236,0.484,0.568,,0.000,1.390266299670678,1.1846635370433243,84.9500042709422
NWCC,-89.45800000000003,36.417,-66.640,-4.539,,-176.10347408648022,66.7944018687195,0.217,0.308,,0.000,0.7538767963002974,0.531140470120664,87.26477387485582
NWPT,-117.048,48.178,-25.685,31.935,,128.8093710451732,40.982477353132275,1.127,0.533,,0.000,2.758503731916997,1.3045984819092808,90
NWRS,-6.930000000000007,52.389,-86.527,-61.907,,-144.41762366616805,106.39266129766658,0.654,0.689,,0.000,1.686432183931509,1.6007643661701119,87.3087927647699
0.000,,11.865,-82.791,78.930,,136.36764544023578,114.38660140505968,0.192,-64.612,,0.161,158.14770499082096,0.4638183526544183,0.013724609321448226
NYAB,-73.81599999999997,42.714,-85.032,-8.593,,-174.22950371601667,85.46508452578749,0.317,0.330,,0.000,0.8077251388931758,0.7759056637246566,89.51809656237464
